TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2025-08-20 05:00:00,659.598571,14.0,15.2,0.0
2025-08-20 06:00:00,763.509965,14.4,16.8,32.0
2025-08-20 07:00:00,822.03481,15.6,16.9,144.0
2025-08-20 08:00:00,775.677789,16.8,17.9,286.0
2025-08-20 09:00:00,672.214267,17.7,16.7,427.0
2025-08-20 10:00:00,604.507624,18.4,15.7,549.0
2025-08-20 11:00:00,515.525979,18.9,14.7,644.0
2025-08-20 12:00:00,366.302643,19.2,15.5,699.0
2025-08-20 13:00:00,261.2715,19.1,16.6,715.0
2025-08-20 14:00:00,313.74974,19.2,16.8,687.0
2025-08-20 15:00:00,545.086976,19.0,16.9,622.0
2025-08-20 16:00:00,608.016083,18.9,14.9,519.0
2025-08-20 17:00:00,759.105696,18.7,13.0,386.0
2025-08-20 18:00:00,814.868514,17.9,11.6,237.0
2025-08-20 19:00:00,1008.88119,16.6,8.8,102.0
2025-08-20 20:00:00,941.398546,14.9,4.6,12.0
2025-08-20 21:00:00,858.090233,13.9,2.7,0.0
2025-08-20 22:00:00,772.542486,13.7,0.9,0.0
2025-08-20 23:00:00,726.633336,13.5,5.6,0.0
2025-08-21 00:00:00,717.374658,14.7,10.0,0.0
2025-08-21 01:00:00,677.217815,14.2,14.1,0.0
2025-08-21 02:00:00,653.25801,13.9,16.6,0.0
2025-08-21 03:00:00,678.337386,13.3,18.3,0.0
2025-08-21 04:00:00,689.458939,12.9,18.2,0.0
2025-08-21 05:00:00,731.183229,12.7,18.9,0.0
2025-08-21 06:00:00,790.448205,12.8,19.2,29.0
2025-08-21 07:00:00,872.478642,13.6,19.7,137.0
2025-08-21 08:00:00,804.555346,14.6,22.8,279.0
2025-08-21 09:00:00,726.406212,15.7,25.1,412.0
2025-08-21 10:00:00,640.79297,16.9,20.7,446.0
2025-08-21 11:00:00,579.512717,16.7,21.3,340.0
2025-08-21 12:00:00,518.680294,17.2,20.2,442.0
2025-08-21 13:00:00,493.302339,17.6,19.8,572.0
2025-08-21 14:00:00,419.930251,17.6,19.7,583.0
2025-08-21 15:00:00,509.051598,17.4,19.7,539.0
2025-08-21 16:00:00,540.326192,17.3,19.9,442.0
2025-08-21 17:00:00,654.377632,17.0,19.0,315.0
2025-08-21 18:00:00,701.6254,16.9,18.5,181.0
2025-08-21 19:00:00,794.105592,16.1,16.7,77.0
2025-08-21 20:00:00,826.499815,14.9,14.3,10.0
2025-08-21 21:00:00,826.499815,14.0,16.4,0.0
2025-08-21 22:00:00,783.7305,13.4,18.2,0.0
2025-08-21 23:00:00,714.911491,12.9,14.4,0.0
2025-08-22 00:00:00,666.36482,12.6,12.1,0.0
2025-08-22 01:00:00,612.022539,12.5,14.9,0.0
2025-08-22 02:00:00,586.642884,11.6,19.2,0.0
2025-08-22 03:00:00,578.65577,12.1,22.6,0.0
2025-08-22 04:00:00,579.626205,12.5,25.1,0.0
2025-08-22 05:00:00,656.138355,12.5,23.0,0.0
2025-08-22 06:00:00,716.526939,12.5,22.2,27.0
2025-08-22 07:00:00,739.741845,13.5,26.4,132.0
2025-08-22 08:00:00,655.391902,14.6,34.2,264.0
2025-08-22 09:00:00,184.300981,15.3,34.3,342.0
2025-08-22 10:00:00,81.513432,16.3,32.6,488.0
2025-08-22 11:00:00,50.01282,16.9,32.0,589.0
2025-08-22 12:00:00,55.088748,17.4,32.5,628.0
2025-08-22 13:00:00,28.73871,17.7,31.7,637.0
2025-08-22 14:00:00,29.11194,17.8,30.9,613.0
2025-08-22 15:00:00,29.933046,17.7,30.6,517.0
2025-08-22 16:00:00,239.315083,17.2,28.7,374.0
2025-08-22 17:00:00,436.156578,16.6,29.4,274.0
2025-08-22 18:00:00,620.158983,15.6,27.9,164.0
2025-08-22 19:00:00,791.770122,14.9,26.3,82.0
2025-08-22 20:00:00,843.4998,14.0,23.9,8.0
2025-08-22 21:00:00,803.414876,13.6,23.3,0.0
2025-08-22 22:00:00,769.525584,13.2,22.8,0.0
2025-08-22 23:00:00,704.434324,13.0,22.0,0.0
2025-08-23 00:00:00,711.600333,12.7,21.0,0.0
2025-08-23 01:00:00,666.738072,12.6,22.4,0.0
2025-08-23 02:00:00,655.093311,11.7,21.3,0.0
2025-08-23 03:00:00,636.058559,11.4,18.3,0.0
2025-08-23 04:00:00,638.671161,10.8,18.3,0.0
2025-08-23 05:00:00,638.969745,11.1,13.3,0.0
2025-08-23 06:00:00,646.956867,11.0,15.0,24.0
2025-08-23 07:00:00,647.777981,11.6,16.0,104.0
2025-08-23 08:00:00,623.816622,13.2,20.0,262.0
2025-08-23 09:00:00,469.523355,13.5,16.0,317.0
2025-08-23 10:00:00,109.654974,13.8,17.1,400.0
2025-08-23 11:00:00,29.933046,15.4,24.8,554.0
2025-08-23 12:00:00,22.3938,16.1,23.9,587.0
2025-08-23 13:00:00,15.003846,17.1,20.3,575.0
2025-08-23 14:00:00,13.734864,17.4,19.9,569.0
2025-08-23 15:00:00,26.275392,17.3,17.3,549.0
2025-08-23 16:00:00,90.32166,17.6,17.3,443.0
2025-08-23 17:00:00,538.869489,17.4,20.2,365.0
2025-08-23 18:00:00,748.774011,16.2,20.6,217.0
2025-08-23 19:00:00,837.677419,15.1,15.2,90.0
2025-08-23 20:00:00,923.147067,14.1,13.5,8.0
2025-08-23 21:00:00,898.961778,13.5,15.1,0.0
2025-08-23 22:00:00,829.764966,12.9,16.9,0.0
2025-08-23 23:00:00,785.873081,12.4,17.4,0.0
2025-08-24 00:00:00,750.1923,12.1,17.2,0.0
2025-08-24 01:00:00,710.107376,12.2,17.2,0.0
2025-08-24 02:00:00,704.732916,10.8,16.4,0.0
2025-08-24 03:00:00,687.713576,10.9,17.4,0.0
2025-08-24 04:00:00,680.771498,11.1,17.4,0.0
2025-08-24 05:00:00,679.054669,11.4,17.4,0.0
2025-08-24 06:00:00,671.814,11.9,17.8,22.0
2025-08-24 07:00:00,634.565661,12.9,17.9,126.0
2025-08-24 08:00:00,543.721434,14.3,19.2,266.0
2025-08-24 09:00:00,35.83008,15.8,20.1,406.0
2025-08-24 10:00:00,2.314026,17.2,19.9,530.0
2025-08-24 11:00:00,0.0,18.4,19.6,625.0
2025-08-24 12:00:00,0.0,19.1,19.6,618.0
2025-08-24 13:00:00,-0.970398,19.5,20.1,578.0
2025-08-24 14:00:00,-2.015442,19.5,19.2,539.0
2025-08-24 15:00:00,-0.522522,19.5,19.1,462.0
2025-08-24 16:00:00,0.0,19.4,20.6,400.0
2025-08-24 17:00:00,472.957063,18.5,24.2,251.0
2025-08-24 18:00:00,745.041711,16.8,25.7,180.0
2025-08-24 19:00:00,824.8383,15.9,24.3,80.0
2025-08-24 20:00:00,875.672211,15.1,22.7,6.0
2025-08-24 21:00:00,853.353072,14.4,20.3,0.0
2025-08-24 22:00:00,802.4445,13.7,18.1,0.0
2025-08-24 23:00:00,750.34157,13.3,19.0,0.0
2025-08-25 00:00:00,711.169913,12.9,19.6,0.0
2025-08-25 01:00:00,649.591913,12.7,19.1,0.0
2025-08-25 02:00:00,627.125258,12.2,18.1,0.0
2025-08-25 03:00:00,618.765615,12.2,18.1,0.0
2025-08-25 04:00:00,622.945433,12.1,17.5,0.0
2025-08-25 05:00:00,747.295702,12.0,15.9,0.0
2025-08-25 06:00:00,861.196298,12.2,16.4,20.0
2025-08-25 07:00:00,933.0,13.1,17.5,123.0
2025-08-25 08:00:00,821.338567,14.3,20.2,258.0
2025-08-25 09:00:00,686.464087,15.6,25.9,378.0
2025-08-25 10:00:00,544.722742,17.1,24.2,457.0
2025-08-25 11:00:00,261.38928,17.6,22.2,541.0
2025-08-25 12:00:00,74.64,18.6,21.5,660.0
2025-08-25 13:00:00,44.26152,19.4,22.0,622.0
2025-08-25 14:00:00,50.60592,19.7,18.8,556.0
2025-08-25 15:00:00,188.092807,20.1,18.8,470.0
2025-08-25 16:00:00,421.19352,20.1,22.7,352.0
2025-08-25 17:00:00,646.904865,19.3,19.0,291.0
2025-08-25 18:00:00,832.534567,17.7,15.3,162.0
2025-08-25 19:00:00,1186.999913,16.3,11.5,70.0
2025-08-25 20:00:00,1737.768532,15.2,9.9,4.0
2025-08-25 21:00:00,1030.330508,14.6,8.2,0.0
2025-08-25 22:00:00,858.658567,13.6,6.1,0.0
2025-08-25 23:00:00,784.839615,13.1,7.1,0.0
2025-08-26 00:00:00,789.722962,12.6,10.8,0.0
2025-08-26 01:00:00,749.714307,11.9,11.1,0.0
2025-08-26 02:00:00,720.902109,10.2,9.8,0.0
2025-08-26 03:00:00,707.541004,10.0,7.5,0.0
2025-08-26 04:00:00,718.588139,9.9,6.8,0.0
2025-08-26 05:00:00,795.694365,9.8,6.2,0.0
2025-08-26 06:00:00,929.977107,9.9,4.3,18.0
2025-08-26 07:00:00,921.467813,11.7,5.2,114.0
2025-08-26 08:00:00,797.112604,13.2,6.4,254.0
2025-08-26 09:00:00,671.787,14.6,7.6,389.0
2025-08-26 10:00:00,601.174729,15.8,8.1,505.0
2025-08-26 11:00:00,478.013779,16.9,7.5,525.0
2025-08-26 12:00:00,373.215,17.0,11.2,505.0
2025-08-26 13:00:00,273.118737,16.6,15.0,471.0
2025-08-26 14:00:00,373.812159,16.8,14.0,409.0
2025-08-26 15:00:00,540.34067,17.6,12.9,461.0
2025-08-26 16:00:00,658.799133,17.5,14.6,399.0
2025-08-26 17:00:00,784.124737,17.1,14.8,210.0
2025-08-26 18:00:00,978.495057,17.0,14.8,143.0
2025-08-26 19:00:00,1469.571421,16.7,12.6,50.0
2025-08-26 20:00:00,1344.842916,16.6,12.2,3.0
2025-08-26 21:00:00,920.348212,16.8,11.2,0.0
2025-08-26 22:00:00,817.116928,16.5,11.2,0.0
2025-08-26 23:00:00,729.038166,16.7,10.6,0.0
2025-08-27 00:00:00,721.015343,16.6,14.5,0.0
2025-08-27 01:00:00,671.673728,16.4,15.3,0.0
2025-08-27 02:00:00,645.845822,16.3,15.8,0.0
2025-08-27 03:00:00,651.295075,16.2,16.1,0.0
2025-08-27 04:00:00,671.823,16.1,16.8,0.0
2025-08-27 05:00:00,717.133729,16.2,19.1,0.0
2025-08-27 06:00:00,814.398755,16.5,19.0,10.0
2025-08-27 07:00:00,861.277064,16.8,21.0,71.0
2025-08-27 08:00:00,848.885691,17.1,21.4,148.0
2025-08-27 09:00:00,758.637439,17.2,21.6,142.0
2025-08-27 10:00:00,646.219079,17.7,21.8,144.0
2025-08-27 11:00:00,597.399934,18.4,23.1,257.0
2025-08-27 12:00:00,482.518201,19.7,25.1,467.0
2025-08-27 13:00:00,398.764259,19.9,24.0,376.0
2025-08-27 14:00:00,409.289516,20.5,22.6,504.0
2025-08-27 15:00:00,572.318534,20.6,23.9,527.0
2025-08-27 16:00:00,638.306512,20.3,21.8,411.0
2025-08-27 17:00:00,783.345633,19.7,17.8,258.0
2025-08-27 18:00:00,1005.047201,19.0,13.9,130.0
2025-08-27 19:00:00,1657.685981,18.5,8.9,54.0
2025-08-27 20:00:00,1657.461936,18.0,10.6,2.0
2025-08-27 21:00:00,962.050573,17.6,16.1,0.0
2025-08-27 22:00:00,848.213839,17.3,12.2,0.0
2025-08-27 23:00:00,773.118979,16.8,9.9,0.0
2025-08-28 00:00:00,725.205335,16.7,11.2,0.0
2025-08-28 01:00:00,686.164401,16.1,8.4,0.0
2025-08-28 02:00:00,656.081265,15.0,5.4,0.0
2025-08-28 03:00:00,650.109402,14.2,2.7,0.0
2025-08-28 04:00:00,673.548926,13.9,1.5,0.0
2025-08-28 05:00:00,736.925063,13.7,0.4,0.0
2025-08-28 06:00:00,907.943602,13.5,1.6,12.0
2025-08-28 07:00:00,1073.36354,15.0,4.7,90.0
2025-08-28 08:00:00,1075.901661,16.5,6.5,191.0
2025-08-28 09:00:00,910.630937,18.0,7.8,337.0
2025-08-28 10:00:00,838.073074,19.1,11.6,423.0
2025-08-28 11:00:00,807.168802,19.7,12.0,446.0
2025-08-28 12:00:00,753.123665,20.1,13.8,497.0
2025-08-28 13:00:00,753.646201,19.7,16.0,435.0
2025-08-28 14:00:00,753.123665,20.1,18.6,529.0
2025-08-28 15:00:00,751.406798,20.1,16.9,331.0
2025-08-28 16:00:00,718.263063,19.5,18.0,173.0
2025-08-28 17:00:00,970.424,19.6,16.4,107.0
2025-08-28 18:00:00,1201.683474,19.1,17.2,63.0
2025-08-28 19:00:00,1567.608,18.8,16.1,42.0
2025-08-28 20:00:00,1143.308798,18.5,19.7,1.0
2025-08-28 21:00:00,926.978864,17.7,20.5,0.0
2025-08-28 22:00:00,799.554735,17.2,16.5,0.0
2025-08-28 23:00:00,687.881335,17.2,18.0,0.0
2025-08-29 00:00:00,634.755575,17.1,18.0,0.0
2025-08-29 01:00:00,621.543912,17.2,16.4,0.0
2025-08-29 02:00:00,620.275005,16.5,6.2,0.0
2025-08-29 03:00:00,609.004048,16.4,2.1,0.0
2025-08-29 04:00:00,619.603257,16.3,2.7,0.0
2025-08-29 05:00:00,679.2422,15.7,4.1,0.0
2025-08-29 06:00:00,877.416732,15.9,10.2,11.0
2025-08-29 07:00:00,906.079231,16.3,10.2,69.0
2025-08-29 08:00:00,895.704,16.7,11.2,196.0
2025-08-29 09:00:00,823.973031,17.4,14.5,327.0
2025-08-29 10:00:00,630.426325,18.1,16.6,431.0
2025-08-29 11:00:00,588.029669,18.7,16.3,527.0
2025-08-29 12:00:00,510.924468,19.0,15.6,588.0
2025-08-29 13:00:00,409.933849,19.2,15.2,568.0
2025-08-29 14:00:00,451.285525,19.1,15.7,510.0
2025-08-29 15:00:00,554.590082,18.7,16.9,263.0
2025-08-29 16:00:00,634.457,18.5,17.8,189.0
2025-08-29 17:00:00,782.397444,18.4,16.7,196.0
2025-08-29 18:00:00,885.552681,17.9,13.9,83.0
2025-08-29 19:00:00,1102.313004,17.5,9.0,53.0
2025-08-29 20:00:00,869.5793,16.8,8.1,1.0
2025-08-29 21:00:00,835.691825,16.6,7.1,0.0
2025-08-29 22:00:00,714.323918,16.1,6.3,0.0
2025-08-29 23:00:00,642.443694,16.1,6.8,0.0
2025-08-30 00:00:00,690.4385,15.9,6.7,0.0
2025-08-30 01:00:00,646.101137,15.0,5.3,0.0
2025-08-30 02:00:00,621.618569,16.0,10.8,0.0
2025-08-30 03:00:00,608.406957,15.8,11.3,0.0
2025-08-30 04:00:00,622.439631,15.7,13.5,0.0
2025-08-30 05:00:00,652.445752,15.8,15.0,0.0
2025-08-30 06:00:00,709.248262,16.1,14.7,12.0
2025-08-30 07:00:00,732.163348,17.0,17.7,103.0
2025-08-30 08:00:00,669.090881,17.5,17.1,189.0
2025-08-30 09:00:00,586.686105,18.2,18.8,336.0
2025-08-30 10:00:00,272.144725,18.7,18.0,414.0
2025-08-30 11:00:00,39.037766,18.5,17.9,327.0
2025-08-30 12:00:00,27.61754,19.1,17.5,493.0
2025-08-30 13:00:00,24.25865,19.4,14.6,603.0
2025-08-30 14:00:00,21.496896,18.5,14.1,505.0
2025-08-30 15:00:00,64.341404,18.4,8.6,313.0
2025-08-30 16:00:00,70.760616,19.1,12.4,439.0
2025-08-30 17:00:00,545.185175,18.9,17.3,297.0
2025-08-30 18:00:00,706.859718,18.6,15.1,169.0
2025-08-30 19:00:00,860.025131,17.8,13.0,49.0
2025-08-30 20:00:00,948.401237,17.4,13.8,1.0
2025-08-30 21:00:00,825.316594,17.1,12.9,0.0
2025-08-30 22:00:00,741.120425,16.7,11.6,0.0
2025-08-30 23:00:00,655.356782,16.3,10.8,0.0
2025-08-31 00:00:00,637.890525,16.1,11.4,0.0
2025-08-31 01:00:00,589.000052,16.0,11.8,0.0
2025-08-31 02:00:00,505.475631,15.7,9.0,0.0
2025-08-31 03:00:00,478.380548,15.7,9.4,0.0
2025-08-31 04:00:00,454.793706,15.8,10.9,0.0
2025-08-31 05:00:00,453.748725,15.9,12.6,0.0
2025-08-31 06:00:00,456.211897,16.3,14.3,10.0
2025-08-31 07:00:00,406.948184,17.3,16.6,48.0
2025-08-31 08:00:00,166.451653,18.0,18.0,146.0
2025-08-31 09:00:00,38.81384,18.6,19.8,243.0
2025-08-31 10:00:00,14.480548,18.8,20.5,313.0
2025-08-31 11:00:00,12.241288,19.5,22.1,445.0
2025-08-31 12:00:00,13.659486,20.4,22.1,602.0
2025-08-31 13:00:00,12.390572,19.9,21.6,314.0
2025-08-31 14:00:00,0.0,21.1,23.9,530.0
2025-08-31 15:00:00,0.0,21.1,19.1,527.0
2025-08-31 16:00:00,190.113167,20.7,18.3,316.0
2025-08-31 17:00:00,595.195293,20.4,20.1,228.0
2025-08-31 18:00:00,868.534319,20.1,19.1,149.0
2025-08-31 19:00:00,1008.413465,20.2,22.5,44.0
2025-08-31 20:00:00,980.721231,20.2,21.7,1.0
2025-08-31 21:00:00,852.038445,20.0,18.9,0.0
2025-08-31 22:00:00,752.839219,19.4,17.7,0.0
2025-08-31 23:00:00,662.820982,19.0,15.8,0.0
2025-09-01 00:00:00,607.934633,18.7,15.1,0.0
2025-09-01 01:00:00,601.515671,18.8,18.6,0.0
2025-09-01 02:00:00,589.498844,18.5,20.2,0.0
2025-09-01 03:00:00,559.344681,18.7,22.6,0.0
2025-09-01 04:00:00,554.791702,18.7,25.9,0.0
2025-09-01 05:00:00,640.104079,18.5,25.8,0.0
2025-09-01 06:00:00,850.66069,18.5,25.6,8.0
2025-09-01 07:00:00,919.029985,18.8,24.9,80.0
2025-09-01 08:00:00,852.675921,19.0,26.0,144.0
2025-09-01 09:00:00,732.880356,19.7,26.1,261.0
2025-09-01 10:00:00,612.0398,20.9,25.8,456.0
2025-09-01 11:00:00,517.994675,21.6,26.5,486.0
2025-09-01 12:00:00,285.643453,22.2,26.2,487.0
2025-09-01 13:00:00,186.821424,22.6,25.2,514.0
2025-09-01 14:00:00,318.932447,21.4,28.2,333.0
2025-09-01 15:00:00,505.753879,21.4,24.6,375.0
2025-09-01 16:00:00,631.968398,20.6,18.8,238.0
2025-09-01 17:00:00,818.789808,18.3,16.4,62.0
2025-09-01 18:00:00,1159.293,17.2,11.8,25.0
2025-09-01 19:00:00,1870.82649,17.2,14.0,7.0
2025-09-01 20:00:00,1571.598769,16.8,9.8,0.0
2025-09-01 21:00:00,934.480258,16.3,1.5,0.0
2025-09-01 22:00:00,838.942375,15.3,3.5,0.0
2025-09-01 23:00:00,750.34586,15.2,4.7,0.0
2025-09-02 00:00:00,709.078647,15.8,6.4,0.0
2025-09-02 01:00:00,672.508959,15.5,6.3,0.0
2025-09-02 02:00:00,677.957058,15.0,5.4,0.0
2025-09-02 03:00:00,690.346,15.0,6.5,0.0
2025-09-02 04:00:00,707.511382,15.0,6.8,0.0
2025-09-02 05:00:00,797.442905,14.5,4.0,0.0
2025-09-02 06:00:00,884.165311,14.6,4.6,7.0
2025-09-02 07:00:00,1146.869929,16.1,7.4,66.0
2025-09-02 08:00:00,1100.672706,16.9,9.6,169.0
2025-09-02 09:00:00,903.420382,17.8,9.2,317.0
2025-09-02 10:00:00,762.291241,18.4,10.1,428.0
2025-09-02 11:00:00,631.834542,18.8,10.8,471.0
2025-09-02 12:00:00,589.145023,19.0,12.2,464.0
2025-09-02 13:00:00,595.040958,19.0,13.3,410.0
2025-09-02 14:00:00,586.159735,19.2,16.2,420.0
2025-09-02 15:00:00,629.670206,17.1,18.4,295.0
2025-09-02 16:00:00,709.004,17.8,11.2,342.0
2025-09-02 17:00:00,813.264911,17.6,13.0,283.0
2025-09-02 18:00:00,1292.327742,17.1,11.7,159.0
2025-09-02 19:00:00,2324.861507,16.5,9.4,31.0
2025-09-02 20:00:00,1968.717595,16.0,8.1,0.0
2025-09-02 21:00:00,1051.714129,15.9,11.0,0.0
2025-09-02 22:00:00,824.459711,15.8,10.7,0.0
2025-09-02 23:00:00,680.718465,15.5,10.4,0.0
2025-09-03 00:00:00,725.805925,15.2,10.9,0.0
2025-09-03 01:00:00,677.219827,14.9,9.0,0.0
2025-09-03 02:00:00,641.470613,14.6,9.2,0.0
2025-09-03 03:00:00,609.900883,14.8,8.1,0.0
2025-09-03 04:00:00,606.243881,15.3,9.6,0.0
2025-09-03 05:00:00,593.33235,15.6,13.5,0.0
2025-09-03 06:00:00,697.445363,16.1,15.1,7.0
2025-09-03 07:00:00,788.19912,17.0,18.8,87.0
2025-09-03 08:00:00,785.139138,17.7,20.7,218.0
2025-09-03 09:00:00,636.619512,18.5,24.0,357.0
2025-09-03 10:00:00,216.734239,19.1,26.6,471.0
2025-09-03 11:00:00,21.195772,19.8,28.6,542.0
2025-09-03 12:00:00,17.762654,20.1,29.0,599.0
2025-09-03 13:00:00,15.747563,20.0,30.4,575.0
2025-09-03 14:00:00,17.240223,20.0,34.6,553.0
2025-09-03 15:00:00,15.075866,19.6,27.5,159.0
2025-09-03 16:00:00,74.633,19.7,27.3,197.0
2025-09-03 17:00:00,473.621011,20.0,28.0,220.0
2025-09-03 18:00:00,604.004869,20.1,30.2,133.0
2025-09-03 19:00:00,718.790408,19.3,29.5,11.0
2025-09-03 20:00:00,673.936012,20.3,32.1,0.0
2025-09-03 21:00:00,454.365711,20.1,31.9,0.0
2025-09-03 22:00:00,329.80322,20.1,33.2,0.0
2025-09-03 23:00:00,286.21754,20.1,33.9,0.0
2025-09-04 00:00:00,112.71244,20.1,34.1,0.0
2025-09-04 01:00:00,112.264576,20.0,33.5,0.0
2025-09-04 02:00:00,111.070272,19.8,34.2,0.0
2025-09-04 03:00:00,112.637796,19.4,30.2,0.0
2025-09-04 04:00:00,181.235639,19.3,28.6,0.0
2025-09-04 05:00:00,332.912225,19.2,27.7,0.0
2025-09-04 06:00:00,545.572966,18.8,25.2,6.0
2025-09-04 07:00:00,722.703208,18.9,23.2,80.0
2025-09-04 08:00:00,731.5112,18.9,24.7,188.0
2025-09-04 09:00:00,580.804949,19.1,25.5,319.0
2025-09-04 10:00:00,309.399387,19.4,25.2,443.0
2025-09-04 11:00:00,43.218876,20.0,24.2,514.0
2025-09-04 12:00:00,23.88608,20.2,24.8,561.0
2025-09-04 13:00:00,25.080384,20.3,24.5,570.0
2025-09-04 14:00:00,260.432909,20.3,21.7,461.0
2025-09-04 15:00:00,529.9724,20.4,21.1,441.0
2025-09-04 16:00:00,668.213066,20.2,20.0,357.0
2025-09-04 17:00:00,814.58995,19.7,20.4,220.0
2025-09-04 18:00:00,1431.671942,19.1,16.2,109.0
2025-09-04 19:00:00,2612.54,18.4,14.6,30.0
2025-09-04 20:00:00,1633.36006,17.9,11.3,0.0
2025-09-04 21:00:00,932.527492,17.2,9.9,0.0
2025-09-04 22:00:00,837.057809,17.0,7.8,0.0
2025-09-04 23:00:00,756.143742,16.6,6.3,0.0
2025-09-05 00:00:00,711.0222,17.2,10.5,0.0
2025-09-05 01:00:00,642.719265,17.6,12.3,0.0
2025-09-05 02:00:00,636.448863,17.5,11.5,0.0
2025-09-05 03:00:00,636.000938,17.1,10.8,0.0
2025-09-05 04:00:00,638.986865,17.5,13.4,0.0
2025-09-05 05:00:00,726.772935,17.6,11.9,0.0
2025-09-05 06:00:00,889.505598,17.5,13.7,1.0
2025-09-05 07:00:00,986.324061,17.2,14.5,13.0
2025-09-05 08:00:00,938.6986,17.0,12.5,24.0
2025-09-05 09:00:00,749.465935,17.0,10.0,39.0
2025-09-05 10:00:00,655.633399,17.0,7.1,67.0
2025-09-05 11:00:00,628.162935,17.6,8.2,184.0
2025-09-05 12:00:00,584.1206,17.6,9.0,149.0
2025-09-05 13:00:00,538.883927,17.7,9.1,135.0
2025-09-05 14:00:00,523.805001,18.5,11.9,327.0
2025-09-05 15:00:00,578.745937,19.0,13.8,369.0
2025-09-05 16:00:00,634.508,19.3,14.4,362.0
2025-09-05 17:00:00,678.998201,19.2,15.7,259.0
2025-09-05 18:00:00,813.289938,18.4,16.5,129.0
2025-09-05 19:00:00,1153.535537,17.4,14.7,30.0
2025-09-05 20:00:00,1125.3186,16.8,15.5,0.0
2025-09-05 21:00:00,874.128065,16.2,15.5,0.0
2025-09-05 22:00:00,804.033601,15.6,15.2,0.0
2025-09-05 23:00:00,751.705338,14.9,13.1,0.0
2025-09-06 00:00:00,755.512401,14.4,12.1,0.0
2025-09-06 01:00:00,750.884202,14.1,12.1,0.0
2025-09-06 02:00:00,743.270136,13.5,12.8,0.0
2025-09-06 03:00:00,730.356002,13.4,12.2,0.0
2025-09-06 04:00:00,723.787001,13.2,12.6,0.0
2025-09-06 05:00:00,731.625063,13.0,13.2,0.0
2025-09-06 06:00:00,730.579998,13.0,12.9,4.0
2025-09-06 07:00:00,753.272998,13.8,12.5,79.0
2025-09-06 08:00:00,716.471526,14.8,12.4,210.0
2025-09-06 09:00:00,590.540335,16.0,12.8,348.0
2025-09-06 10:00:00,84.72548,17.1,13.5,470.0
2025-09-06 11:00:00,15.526784,18.1,14.1,550.0
2025-09-06 12:00:00,15.377488,18.9,13.1,599.0
2025-09-06 13:00:00,1.940848,19.6,12.4,581.0
2025-09-06 14:00:00,0.0,19.9,10.5,551.0
2025-09-06 15:00:00,-0.074648,20.0,8.3,472.0
2025-09-06 16:00:00,305.982167,19.9,7.6,366.0
2025-09-06 17:00:00,653.916465,18.7,12.4,243.0
2025-09-06 18:00:00,869.425263,17.7,13.0,122.0
2025-09-06 19:00:00,1182.349665,16.9,6.5,28.0
2025-09-06 20:00:00,1041.63814,15.8,2.7,0.0
2025-09-06 21:00:00,820.754738,15.2,8.9,0.0
2025-09-06 22:00:00,693.853138,14.3,9.0,0.0
2025-09-06 23:00:00,616.293873,13.1,6.5,0.0
2025-09-07 00:00:00,669.741863,12.2,5.2,0.0
2025-09-07 01:00:00,634.657274,12.1,4.3,0.0
2025-09-07 02:00:00,602.931874,11.0,5.4,0.0
2025-09-07 03:00:00,582.552999,11.0,5.6,0.0
2025-09-07 04:00:00,579.044536,11.0,5.4,0.0
2025-09-07 05:00:00,578.074127,11.1,5.1,0.0
2025-09-07 06:00:00,582.552999,11.9,4.9,3.0
2025-09-07 07:00:00,414.147104,14.8,6.0,72.0
2025-09-07 08:00:00,0.0,16.7,8.8,200.0
2025-09-07 09:00:00,-0.671832,17.3,10.3,341.0
2025-09-07 10:00:00,-0.074648,17.7,9.2,459.0
2025-09-07 11:00:00,-66.884608,18.2,7.6,555.0
2025-09-07 12:00:00,-189.008736,18.6,9.8,612.0
2025-09-07 13:00:00,-254.101799,18.8,11.3,624.0
2025-09-07 14:00:00,-237.305999,19.4,13.2,588.0
2025-09-07 15:00:00,-90.32408,19.3,14.9,520.0
2025-09-07 16:00:00,12.391568,18.9,17.3,410.0
2025-09-07 17:00:00,25.081728,18.3,18.4,263.0
2025-09-07 18:00:00,690.941873,17.6,17.8,140.0
2025-09-07 19:00:00,807.019535,16.8,16.7,27.0
2025-09-07 20:00:00,718.487,16.7,16.6,0.0
2025-09-07 21:00:00,642.122074,16.5,14.7,0.0
2025-09-07 22:00:00,634.582663,16.2,14.1,0.0
2025-09-07 23:00:00,616.368536,16.2,16.1,0.0
2025-09-08 00:00:00,516.647178,16.2,16.3,0.0
2025-09-08 01:00:00,515.452647,16.0,14.2,0.0
2025-09-08 02:00:00,526.203702,15.4,14.4,0.0
2025-09-08 03:00:00,525.68109,15.4,15.7,0.0
2025-09-08 04:00:00,540.911678,15.2,16.7,0.0
2025-09-08 05:00:00,559.502055,15.0,16.6,0.0
2025-09-08 06:00:00,703.969147,15.2,18.8,3.0
2025-09-08 07:00:00,795.054325,16.0,22.9,72.0
2025-09-08 08:00:00,847.764322,16.8,23.7,190.0
2025-09-08 09:00:00,760.412085,17.4,20.0,313.0
2025-09-08 10:00:00,640.806795,18.1,18.5,455.0
2025-09-08 11:00:00,551.81209,18.6,17.7,549.0
2025-09-08 12:00:00,474.986913,19.3,16.8,582.0
